Name,Year,Selling_Price,Km_Driven,Fuel,Seller_Type,Transmission,Owner,Brand,Model,Km_Driven_log,Selling_Price_log,Car_Age
983,2012,250999,35000,1,1,1,2,18,254,10.46310334047155,12.43320423404224,12
20,2013,165000,50000,4,1,1,0,3,54,10.819778284410283,12.013700752882718,11
296,2015,700000,48000,4,0,1,0,10,129,10.778956289890028,13.458835614025542,9
559,2015,750000,53000,1,0,1,0,11,443,10.87804719253426,13.527828485512494,9
70,2018,290000,15000,4,0,0,0,5,475,9.615805480084347,12.577636201962656,6
993,2014,45000,7000,4,1,1,2,18,265,8.85366542803745,10.714417768752456,10
923,2013,675000,88000,1,0,0,0,17,375,11.385092093460344,13.422467969854669,11
865,2015,530000,55000,1,0,1,0,14,402,10.915088464214609,13.180632285528304,9
30,2014,325000,71014,1,0,1,0,3,135,11.170632319684012,12.691580461311874,10
189,2015,400000,60000,1,0,1,0,9,31,11.002099841204238,12.89921982609012,9
498,2017,380000,71000,1,0,1,0,11,234,11.170435156023451,12.84792653170257,7
240,2016,750000,45000,4,0,0,0,9,97,10.714417768752456,13.527828485512494,8
213,2017,390000,45000,4,0,1,0,9,69,10.714417768752456,12.873902018105827,7
901,2015,370000,60000,1,0,1,0,16,350,11.002099841204238,12.821258284620408,9
16,2013,210000,80000,1,1,1,2,3,52,11.289781913656018,12.254862809699606,11
380,2012,575000,89550,1,1,1,2,10,429,11.40255240748886,13.262125319779487,12
562,2010,320000,90000,1,1,1,4,11,448,11.407564949312402,12.676076274775909,14
135,2013,380000,83000,1,0,1,0,8,164,11.326595886778737,12.84792653170257,11
571,2005,120000,20000,4,1,1,2,12,4,9.903487552536127,11.695247021764184,19
658,2018,395000,20000,4,1,1,0,12,124,9.903487552536127,12.88664104388326,6
865,2015,451000,100000,1,1,1,0,14,402,11.512925464970229,13.019222618484816,9
44,2010,175000,45000,4,1,1,2,3,367,10.714417768752456,12.072541252905651,14
44,2009,170000,44800,4,1,1,2,3,367,10.709963418403076,12.0435537160324,15
367,2006,100000,40000,4,1,1,2,10,349,10.596634733096073,11.512925464970229,18
953,2011,149000,10000,1,1,1,2,18,209,9.210340371976184,11.911701584927595,13
942,2011,160000,80000,1,1,1,2,18,209,11.289781913656018,11.982929094215963,13
621,2007,163000,100000,4,1,1,2,12,50,11.512925464970229,12.0015054797889,17
846,2001,350000,100000,1,1,1,2,13,114,11.512925464970229,12.765688433465597,23
938,2006,75000,100000,4,1,1,2,18,205,11.512925464970229,11.225243392518449,18
607,2012,180000,60000,4,1,1,2,12,25,11.002099841204238,12.100712129872347,12
152,2017,675000,30000,1,1,1,0,8,171,10.308952660644293,13.422467969854669,7
1110,2013,434999,100000,1,1,1,2,20,295,11.512925464970229,12.983099011217604,11
970,2006,100000,110000,4,1,1,2,18,215,11.608235644774552,11.512925464970229,18
938,2009,200000,100000,4,1,1,0,18,205,11.512925464970229,12.206072645530174,15
901,2014,400000,35000,1,1,1,0,16,350,10.46310334047155,12.89921982609012,10
103,2018,790000,40000,1,1,1,2,8,121,10.596634733096073,13.579788224443204,6
877,2015,500000,90000,1,1,1,2,16,111,11.407564949312402,13.122363377404328,9
813,2016,360000,33000,4,0,1,0,12,438,10.404262840448617,12.793859310432293,8
609,2010,210000,25000,4,1,1,0,12,25,10.126631103850338,12.254862809699606,14
596,2014,220000,66000,4,0,1,0,12,22,11.097410021008562,12.301382825334498,10
8,2009,250000,48000,4,1,1,0,3,40,10.778956289890028,12.429216196844385,15
508,2013,220000,100000,1,1,1,1,11,304,11.512925464970229,12.301382825334498,11
238,2014,530000,50000,4,1,1,0,9,95,10.819778284410283,13.180632285528304,10
614,2016,575000,50000,1,1,1,0,12,46,10.819778284410283,13.262125319779487,8
563,2012,400000,99000,1,0,1,0,11,449,11.502875129116727,12.89921982609012,12
263,2016,680000,50000,1,1,1,0,9,262,10.819778284410283,13.42984807715229,8
586,2016,260000,45000,4,1,1,2,12,20,10.714417768752456,12.468436909997664,8
981,2010,150000,50000,4,1,1,2,18,254,10.819778284410283,11.918390573078392,14
609,2008,180000,70000,4,1,1,4,12,25,11.156250521031495,12.100712129872347,16
96,2014,346000,37516,1,1,1,0,7,285,10.53252278762883,12.75419405403986,10
561,2015,450000,20000,1,1,1,0,11,447,9.903487552536127,13.017002861746503,9
322,2019,500000,5000,4,1,1,0,10,191,8.517193191416238,13.122363377404328,5
314,2019,700000,8000,1,1,1,0,10,191,8.987196820661973,13.458835614025542,5
586,2019,280000,25880,4,1,1,0,12,20,10.161225748614838,12.542544882151386,5
350,2019,475000,10000,4,1,0,0,10,347,9.210340371976184,13.071070083016778,5
749,2009,300000,50000,1,1,1,0,12,382,10.819778284410283,12.611537753638338,15
596,2014,200999,40000,4,1,1,0,12,22,10.596634733096073,12.211055211904458,10
907,2009,200000,100000,1,1,1,4,17,242,11.512925464970229,12.206072645530174,15
11,2009,210000,80000,4,1,1,2,3,42,11.289781913656018,12.254862809699606,15
974,2012,160000,110000,1,1,1,0,18,217,11.608235644774552,11.982929094215963,12
1010,2012,320000,80000,1,1,1,0,18,273,11.289781913656018,12.676076274775909,12
607,2009,110000,50000,4,1,1,2,12,25,10.819778284410283,11.608235644774552,15
809,2008,300000,30000,4,1,1,0,12,438,10.308952660644293,12.611537753638338,16
227,2012,700000,10000,4,1,1,0,9,92,9.210340371976184,13.458835614025542,12
948,2009,135000,90000,1,1,1,1,18,209,11.407564949312402,11.813030057420567,15
481,2015,500000,110000,1,1,1,0,11,59,11.608235644774552,13.122363377404328,9
238,2016,500000,20000,4,1,1,0,9,95,9.903487552536127,13.122363377404328,8
709,2011,180000,90000,1,1,1,2,12,319,11.407564949312402,12.100712129872347,13
359,2010,170000,50000,4,1,1,2,10,349,10.819778284410283,12.0435537160324,14
206,2019,484999,9000,4,1,1,0,9,64,9.104979856318357,13.091902108061824,5
582,2011,150000,70000,4,1,1,2,12,11,11.156250521031495,11.918390573078392,13
602,2018,380000,25000,4,1,1,0,12,22,10.126631103850338,12.84792653170257,6
354,2019,480000,10000,4,1,1,0,10,348,9.210340371976184,13.081541382884074,5
1110,2011,290000,60000,1,1,1,2,20,295,11.002099841204238,12.577636201962656,13
83,2013,350000,70000,4,1,1,0,6,248,11.156250521031495,12.765688433465597,11
586,2014,110000,25000,4,1,1,0,12,20,10.126631103850338,11.608235644774552,10
347,2003,70000,80000,4,1,1,4,10,344,11.289781913656018,11.156250521031495,21
1131,2011,300000,70000,4,1,0,4,20,424,11.156250521031495,12.611537753638338,13
585,2017,180000,60000,4,1,1,0,12,20,11.002099841204238,12.100712129872347,7
890,2020,300000,20000,4,1,1,0,16,239,9.903487552536127,12.611537753638338,4
615,2017,509000,60000,4,1,1,0,12,47,11.002099841204238,13.14020329553266,7
719,2016,650000,80000,1,1,1,0,12,327,11.289781913656018,13.38472764187182,8
767,2015,450000,70000,1,1,1,4,12,389,11.156250521031495,13.017002861746503,9
492,1999,170000,2020,1,1,1,2,11,229,7.61085279039525,12.0435537160324,25
520,2007,210000,100000,1,1,1,2,11,353,11.512925464970229,12.254862809699606,17
458,2013,360000,80000,1,1,1,2,10,472,11.289781913656018,12.793859310432293,11
604,2006,105000,100000,4,1,1,4,12,23,11.512925464970229,11.56171562913966,18
462,2010,270000,60000,4,1,1,4,10,473,11.002099841204238,12.506177237980513,14
161,2010,130000,110000,4,1,1,0,8,173,11.608235644774552,11.77528972943772,14
231,2014,700000,90000,1,1,1,2,9,95,11.407564949312402,13.458835614025542,10
27,2012,400000,40000,1,1,1,0,3,109,10.596634733096073,12.89921982609012,12
784,2009,250000,60000,4,1,1,2,12,397,11.002099841204238,12.429216196844385,15
201,2013,325000,94000,1,1,1,2,9,34,11.451050061252142,12.691580461311874,11
607,2008,69000,100000,4,1,1,0,12,25,11.512925464970229,11.141861783579396,16
836,2007,90000,90000,4,1,1,0,12,455,11.407564949312402,11.407564949312402,17
274,2010,145000,90000,0,1,1,2,10,15,11.407564949312402,11.884489021402713,14
595,2020,250000,1100,4,1,1,1,12,22,7.003065458786462,12.429216196844385,4
766,2011,256000,70000,1,1,1,4,12,389,11.156250521031495,12.4529327234617,13
812,2000,50000,88500,4,1,1,1,12,438,11.39075783099602,10.819778284410283,24
892,2016,240000,70000,4,1,1,2,16,240,11.156250521031495,12.388394202324127,8
732,2009,199000,52536,4,1,1,0,12,379,10.869253927870808,12.201060103706627,15
244,2006,125000,70000,4,1,0,0,9,98,11.156250521031495,11.736069016284436,18
402,2015,420000,60000,1,1,1,0,10,444,11.002099841204238,12.948009990259552,9
507,2016,525000,110000,1,1,1,0,11,275,11.608235644774552,13.17115354157376,8
359,2008,125000,85000,4,1,1,0,10,349,11.350406535472452,11.736069016284436,16
1129,2012,330000,86000,1,1,1,1,20,423,11.362102575235644,12.706847933442663,12
803,2010,110000,50000,4,1,1,0,12,438,10.819778284410283,11.608235644774552,14
715,2019,450000,1950,4,1,1,0,12,325,7.575584651557793,13.017002861746503,5
245,2007,229999,70000,4,1,1,2,9,98,11.156250521031495,12.345830240069793,17
418,2012,250000,60000,4,1,1,2,10,466,11.002099841204238,12.429216196844385,12
116,2015,650000,68000,1,1,1,0,8,123,11.127262984158245,13.38472764187182,9
1067,2017,650000,6480,4,2,1,0,19,152,8.776475789346321,13.38472764187182,7
790,2017,750000,32077,1,2,1,0,12,435,10.37589454139806,13.527828485512494,7
286,2017,315000,18469,4,2,1,0,10,117,9.823848929875911,12.66032791780777,7
762,2015,415000,28217,4,2,1,0,12,385,10.24767991217248,12.936033799212836,9
652,2016,640000,72787,1,2,1,0,12,86,11.19529264681043,13.369223455335854,8
641,2017,780000,31063,4,2,1,0,12,82,10.343772679288913,13.567049198665774,7
678,2007,75000,54000,4,1,1,0,12,144,10.896739325546411,11.225243392518449,17
1123,2012,215000,97000,1,1,1,0,20,420,11.48246625748552,12.2783933071098,12
350,2019,400000,16000,4,1,0,0,10,347,9.680344001221918,12.89921982609012,5
739,2019,550000,60000,4,1,0,0,12,382,11.002099841204238,13.217673557208654,5
20,2016,245000,52000,4,0,1,0,3,54,10.858998997563564,12.409013489526863,8
767,2010,320000,110000,1,1,1,1,12,389,11.608235644774552,12.676076274775909,14
544,2016,730000,60000,1,1,0,2,11,399,11.002099841204238,13.500799813124576,8
172,2005,120000,100000,4,1,1,4,8,179,11.512925464970229,11.695247021764184,19
816,2017,350000,48000,4,1,1,4,12,438,10.778956289890028,12.765688433465597,7
680,2005,100000,20000,4,1,1,2,12,146,9.903487552536127,11.512925464970229,19
816,2017,350000,30000,4,1,1,0,12,438,10.308952660644293,12.765688433465597,7
819,2005,80000,40000,4,1,1,2,12,438,10.596634733096073,11.289781913656018,19
384,2013,370000,60000,4,1,1,0,10,429,11.002099841204238,12.821258284620408,11
283,2012,160000,70000,4,1,1,2,10,116,11.156250521031495,11.982929094215963,12
39,2016,250000,30000,4,1,1,0,3,337,10.308952660644293,12.429216196844385,8
1010,2012,270000,80000,1,1,1,2,18,273,11.289781913656018,12.506177237980513,12
285,2013,160000,80000,4,1,1,0,10,117,11.289781913656018,11.982929094215963,11
291,2016,229999,80000,4,1,1,0,10,119,11.289781913656018,12.345830240069793,8
484,2017,750000,29000,1,1,1,0,11,59,10.275051108968611,13.527828485512494,7
67,2016,270000,22000,4,1,1,0,5,311,9.998797732340453,12.506177237980513,8
904,2012,300000,50000,4,1,1,0,17,158,10.819778284410283,12.611537753638338,12
16,2012,200000,50000,1,1,1,0,3,52,10.819778284410283,12.206072645530174,12
828,2007,120000,81366,4,1,1,0,12,455,11.306712774316,11.695247021764184,17
681,2006,95000,110000,4,1,1,0,12,146,11.608235644774552,11.461632170582678,18
881,2012,300000,90000,1,1,1,0,16,176,11.407564949312402,12.611537753638338,12
892,2016,200000,53000,4,1,1,2,16,240,10.87804719253426,12.206072645530174,8
586,2017,250000,30000,4,1,1,0,12,20,10.308952660644293,12.429216196844385,7
736,2012,368000,90000,4,1,1,2,12,382,11.407564949312402,12.815838217151068,12
806,2012,180000,60000,3,1,1,0,12,438,11.002099841204238,12.100712129872347,12
324,2017,525000,15000,4,1,1,0,10,191,9.615805480084347,13.17115354157376,7
732,2005,160000,67000,4,1,1,0,12,379,11.112447898373103,11.982929094215963,19
760,2017,500000,40000,1,1,1,0,12,384,10.596634733096073,13.122363377404328,7
359,2008,130000,100000,4,1,1,0,10,349,11.512925464970229,11.77528972943772,16
1045,2015,350000,100000,1,1,1,2,18,462,11.512925464970229,12.765688433465597,9
802,2005,70000,80000,4,1,1,0,12,438,11.289781913656018,11.156250521031495,19
201,2013,450000,53000,1,1,1,0,9,34,10.87804719253426,13.017002861746503,11
741,2015,430000,73000,1,1,1,4,12,382,11.198214720130528,12.971540487669746,9
720,2011,260000,90000,1,1,1,4,12,328,11.407564949312402,12.468436909997664,13
766,2013,370000,80000,1,1,1,4,12,389,11.289781913656018,12.821258284620408,11
6,2011,229999,100000,0,1,1,0,3,40,11.512925464970229,12.345830240069793,13
156,2011,140000,90000,1,1,1,4,8,172,11.407564949312402,11.84939770159144,13
299,2020,545000,7300,4,1,1,0,10,130,8.895629627136483,13.208541073645382,4
69,2017,200000,30000,4,1,1,0,5,313,10.308952660644293,12.206072645530174,7
607,2008,70000,90000,4,1,1,2,12,25,11.407564949312402,11.156250521031495,16
546,2013,580000,25000,1,1,1,4,11,405,10.126631103850338,13.270783382522602,11
657,2012,160000,70000,0,1,1,2,12,124,11.156250521031495,11.982929094215963,12
607,2010,160000,36000,4,1,1,0,12,25,10.491274217438248,11.982929094215963,14
668,2016,760000,49000,1,1,1,0,12,138,10.799575577092764,13.541073712262516,8
290,2015,300000,22000,4,1,1,0,10,119,9.998797732340453,12.611537753638338,9
695,1998,50000,35000,3,1,1,2,12,277,10.46310334047155,10.819778284410283,26
747,2018,680000,20000,1,1,1,0,12,382,9.903487552536127,13.42984807715229,6
573,2009,85000,50000,3,1,1,2,12,5,10.819778284410283,11.350406535472452,15
774,2016,500000,60000,4,1,1,0,12,392,11.002099841204238,13.122363377404328,8
277,2008,145000,60000,4,1,1,0,10,17,11.002099841204238,11.884489021402713,16
509,2013,300000,60000,1,1,1,0,11,305,11.002099841204238,12.611537753638338,11
768,2017,600000,60000,1,1,1,2,12,389,11.002099841204238,13.304684934198283,7
750,2015,400000,70000,4,1,1,2,12,382,11.156250521031495,12.89921982609012,9
570,2001,45000,72539,4,1,1,2,12,4,11.191879627244216,10.714417768752456,23
623,2017,641000,25000,4,1,1,0,12,51,10.126631103850338,13.370784735902808,7
747,2015,650000,50000,1,1,1,0,12,382,10.819778284410283,13.38472764187182,9
167,2020,784000,101,1,0,1,3,8,177,4.61512051684126,13.572164299332544,4
164,2020,635000,101,4,0,1,3,8,174,4.61512051684126,13.36138027787483,4
145,2015,495000,52328,1,0,1,0,8,169,10.865286879641047,13.112313041550829,9
359,2013,324000,30000,4,1,1,0,10,349,10.308952660644293,12.688498794774466,11
586,2018,200000,35000,4,1,1,0,12,20,10.46310334047155,12.206072645530174,6
747,2015,320000,60000,1,1,1,0,12,382,11.002099841204238,12.676076274775909,9
290,2015,300000,20500,4,1,1,0,10,119,9.9281801651265,12.611537753638338,9
569,2009,125000,50000,4,1,1,1,12,4,10.819778284410283,11.736069016284436,15
531,2009,420000,100000,1,1,1,0,11,360,11.512925464970229,12.948009990259552,15
754,2014,580000,70000,1,1,1,0,12,382,11.156250521031495,13.270783382522602,10
275,2004,120000,110000,4,1,1,2,10,16,11.608235644774552,11.695247021764184,20
594,2010,225000,80000,4,1,1,2,12,22,11.289781913656018,12.323855681186558,14
187,2014,400000,15000,4,1,0,0,9,31,9.615805480084347,12.89921982609012,10
311,2005,250000,70000,4,1,1,0,10,187,11.156250521031495,12.429216196844385,19
357,2008,120000,41723,4,1,1,2,10,349,10.638807814487269,11.695247021764184,16
722,2010,250000,70000,4,1,1,0,12,329,11.156250521031495,12.429216196844385,14
596,2012,175000,20000,4,1,1,2,12,22,9.903487552536127,12.072541252905651,12
693,2018,590000,26350,1,0,1,0,12,196,10.179223553969509,13.287877815881902,6
965,2015,225000,68745,1,0,1,0,18,211,11.138159285611334,12.323855681186558,9
600,2017,375000,27289,4,0,0,0,12,22,10.214238969571854,12.834681304952548,7
285,2016,320000,24662,4,0,1,0,10,117,10.113018876430475,12.676076274775909,8
747,2013,525000,37000,1,0,1,0,12,382,10.51867319162636,13.17115354157376,11
848,2014,650000,28245,1,0,1,0,14,157,10.248671729759362,13.38472764187182,10
316,2017,575000,27005,1,0,1,0,10,191,10.203777313026992,13.262125319779487,7
418,2014,355000,39227,4,0,1,0,10,466,10.577120564191771,12.779873068457553,10
497,2016,470000,31367,1,0,1,0,11,234,10.353511663841456,13.06048797368624,8
802,2008,221000,35008,4,0,1,0,12,438,10.463331885781653,12.30591798049989,16
359,2009,195000,27005,4,0,1,0,10,349,10.203777313026992,12.180754837545884,15
362,2004,90000,100005,4,0,1,2,10,349,11.51297546372027,11.407564949312402,20
397,2013,580000,45264,1,0,1,0,10,431,10.72026729354135,13.270783382522602,11
660,2014,325000,39093,4,0,1,0,12,125,10.573698701813017,12.691580461311874,10
224,2013,495000,45241,4,0,1,0,9,90,10.719759034318209,13.112313041550829,11
284,2014,290000,12000,4,0,1,0,10,117,9.392661928770137,12.577636201962656,10
65,2018,375000,2769,4,0,1,0,5,309,7.926241523170962,12.834681304952548,6
955,2011,211000,43128,1,0,1,0,18,209,10.671927717131505,12.259613412458204,13
606,2004,70000,50000,4,1,1,2,12,24,10.819778284410283,11.156250521031495,20
422,2010,225000,60000,4,1,1,2,10,466,11.002099841204238,12.323855681186558,14
524,2014,420000,70000,1,1,1,4,11,356,11.156250521031495,12.948009990259552,10
39,2015,280000,22255,4,1,1,0,3,337,10.010321981449955,12.542544882151386,9
468,2013,400000,59213,4,1,1,0,10,474,10.988896391359328,12.89921982609012,11
138,2011,550000,80000,1,1,1,0,8,166,11.289781913656018,13.217673557208654,13
245,2007,170000,70000,4,1,1,4,9,98,11.156250521031495,12.0435537160324,17
164,2020,746000,1111,4,0,1,3,8,174,7.01301578963963,13.522480879185895,4
876,2013,430000,70000,1,1,1,4,16,111,11.156250521031495,12.971540487669746,11
532,2009,409999,110000,1,1,1,2,11,361,11.608235644774552,12.923909999653128,15
766,2012,190000,80000,1,1,1,4,12,389,11.289781913656018,12.154779351142624,12
181,2007,200000,80000,4,1,1,2,9,19,11.289781913656018,12.206072645530174,17
277,2006,120000,110000,4,1,1,2,10,17,11.608235644774552,11.695247021764184,18
963,2011,95000,115000,1,1,1,1,18,211,11.652687407345388,11.461632170582678,13
803,2013,213000,80000,4,1,1,0,12,438,11.289781913656018,12.269047444691562,11
1093,2018,660000,25000,1,1,1,0,20,36,10.126631103850338,13.399995114002609,6
854,2017,415000,48965,4,0,1,0,14,260,10.798861036154896,12.936033799212836,7
559,2012,650000,76290,1,0,1,0,11,443,11.242297147084274,13.38472764187182,12
737,2017,715000,25000,1,1,0,0,12,382,10.126631103850338,13.480037821676143,7
766,2016,565000,47000,1,0,1,0,12,389,10.757902880692196,13.244581010128575,8
546,2013,615000,45766,1,1,1,2,11,405,10.73129673633947,13.329377546788654,11
1007,2007,199000,78771,1,0,1,2,18,273,11.274300187805313,12.201060103706627,17
778,2010,325000,79357,1,0,1,0,12,394,11.28171193882487,12.691580461311874,14
156,2012,409999,28000,1,1,1,0,8,172,10.23995978915734,12.923909999653128,12
396,2012,500000,72000,1,0,0,2,10,431,11.184421397998191,13.122363377404328,12
157,2011,225000,76736,1,0,1,2,8,172,11.248126238387188,12.323855681186558,13
605,2007,135000,70000,4,1,1,2,12,23,11.156250521031495,11.813030057420567,17
895,2012,750000,80000,1,1,0,2,16,241,11.289781913656018,13.527828485512494,12
807,2009,155000,60000,3,1,1,2,12,438,11.002099841204238,11.951180395901384,15
1110,2012,335000,77000,1,0,1,4,20,295,11.25156070083582,12.721885810807205,12
178,2005,114999,92645,1,0,1,1,8,201,11.436530263716516,11.652678711655406,19
847,2007,699000,101849,1,0,1,2,13,272,11.531246603246418,13.457406021215949,17
457,2012,300000,80000,4,1,1,0,10,472,11.289781913656018,12.611537753638338,12
528,2014,700000,70000,1,1,1,2,11,359,11.156250521031495,13.458835614025542,10
586,2013,210000,42000,4,1,1,4,12,20,10.645424897265505,12.254862809699606,11
824,2011,220000,59000,4,1,1,2,12,438,10.985292722887856,12.301382825334498,13
